,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
463,200794,Paul Millsap,Paul,1610612755,PHI,37.0,32,22,10,0.688,11.4,106.6,106.8,106.8,109.4,109.9,109.9,-2.8,-3.1,-3.1,0.124,1.61,16.9,0.098,0.185,0.14,10.5,10.5,0.43,0.462,0.16,0.164,99.99,99.66,83.05,99.66,0.069,763,45,114,1.4,3.6,0.395,374,245,171,70,430,341,337,337,312,322,322,336,351,351,250,289,255,72,103,76,370,374,494,494,329,343,369,393,393,404,388,381,419,409,434,5,"200794,1610612755"
464,1630194,Paul Reed,Paul,1610612755,PHI,22.0,32,17,15,0.531,7.7,105.5,103.0,103.0,115.7,114.4,114.4,-10.2,-11.5,-11.5,0.073,1.5,12.9,0.123,0.153,0.137,8.6,8.7,0.471,0.47,0.135,0.14,96.9,98.61,82.17,98.61,0.073,507,31,68,1.0,2.1,0.456,374,308,218,267,492,380,442,442,523,505,505,488,502,502,427,314,375,34,175,84,232,234,430,486,463,456,557,484,484,369,416,421,491,490,248,5,"1630194,1610612755"
466,1630202,Payton Pritchard,Payton,1610612738,BOS,24.0,63,41,22,0.651,13.4,107.4,107.4,107.4,105.3,106.3,106.3,2.0,1.1,1.1,0.225,3.16,24.7,0.026,0.09,0.058,7.8,7.8,0.556,0.569,0.179,0.184,98.49,98.05,81.71,98.05,0.103,1739,133,313,2.1,5.0,0.425,100,38,328,117,395,305,318,318,135,157,157,190,222,222,100,42,99,346,473,440,178,181,161,220,247,248,484,506,506,161,258,243,340,324,334,5,"1630202,1610612738"
468,1630173,Precious Achiuwa,Precious,1610612761,TOR,22.0,64,39,25,0.609,23.6,105.9,107.5,107.5,106.3,106.5,106.5,-0.3,1.0,1.0,0.072,0.97,9.9,0.08,0.197,0.135,10.2,10.2,0.475,0.493,0.178,0.182,97.61,96.82,80.68,96.82,0.091,3051,228,522,3.6,8.2,0.437,83,54,389,175,197,366,316,316,166,166,166,265,232,232,431,461,486,112,84,88,358,357,422,442,255,259,534,560,560,258,154,145,184,170,305,5,"1630173,1610612761"
469,1629656,Quentin Grimes,Quentin,1610612752,NYK,21.0,44,19,25,0.432,17.1,101.7,101.4,101.4,102.9,105.1,105.1,-1.2,-3.7,-3.7,0.093,1.58,13.8,0.028,0.083,0.055,8.7,8.7,0.56,0.568,0.147,0.153,97.8,96.89,80.74,96.89,0.072,1522,91,224,2.1,5.1,0.406,304,281,389,378,312,473,475,475,76,122,122,295,358,358,340,296,349,331,503,481,241,237,149,225,399,396,527,558,558,377,316,298,343,313,393,5,"1629656,1610612752"
471,1630181,R.J. Hampton,R.J.,1610612753,ORL,21.0,56,13,43,0.232,21.0,98.4,99.1,99.1,112.3,112.5,112.5,-13.9,-13.5,-13.5,0.18,1.77,21.0,0.013,0.124,0.067,11.9,11.9,0.458,0.484,0.18,0.185,101.98,101.51,84.59,101.51,0.068,2486,146,379,2.6,6.8,0.385,190,384,573,541,243,521,509,509,440,441,441,519,520,520,148,246,152,497,273,367,445,447,455,467,242,245,180,215,215,411,242,212,284,221,455,5,"1630181,1610612753"
472,1629628,RJ Barrett,RJ,1610612752,NYK,21.0,62,28,34,0.452,34.5,106.5,107.7,107.7,109.8,111.3,111.3,-3.3,-3.6,-3.6,0.143,1.37,11.9,0.024,0.137,0.079,8.7,8.7,0.473,0.516,0.264,0.268,99.1,97.87,81.56,97.87,0.1,4366,430,1043,6.9,16.8,0.412,112,176,510,357,33,346,306,306,334,397,397,348,356,356,210,353,413,365,239,287,236,238,424,396,46,53,447,517,517,181,40,25,42,32,372,5,"1629628,1610612752"
474,200765,Rajon Rondo,Rajon,1610612739,CLE,36.0,35,15,20,0.429,18.2,97.8,97.3,97.3,105.1,105.9,105.9,-7.3,-8.6,-8.6,0.352,2.28,38.0,0.02,0.119,0.071,16.7,16.6,0.461,0.485,0.157,0.164,101.83,101.71,84.76,101.71,0.094,1351,63,165,1.8,4.7,0.382,356,346,283,382,290,525,523,523,122,142,142,443,463,463,15,137,12,406,304,345,558,557,448,465,347,342,191,198,198,234,359,346,377,339,463,5,"200765,1610612739"
475,203526,Raul Neto,Raul,1610612764,WAS,29.0,63,27,36,0.429,20.8,110.6,109.7,109.7,113.0,113.2,113.2,-2.4,-3.5,-3.5,0.231,2.89,28.1,0.01,0.091,0.051,9.7,9.7,0.495,0.531,0.179,0.184,99.15,99.4,82.84,99.4,0.084,2719,193,423,3.1,6.7,0.456,100,192,529,382,245,168,218,218,461,464,464,322,355,355,95,62,59,528,467,508,319,320,373,363,246,249,438,414,414,290,194,184,232,226,245,5,"203526,1610612764"
477,203493,Reggie Bullock,Reggie,1610612742,DAL,31.0,59,37,22,0.627,27.1,109.8,110.4,110.4,104.0,105.1,105.1,5.8,5.3,5.3,0.06,2.06,12.7,0.015,0.11,0.063,6.1,6.0,0.532,0.549,0.129,0.135,97.22,96.4,80.33,96.4,0.067,3217,169,427,2.9,7.2,0.396,157,76,328,148,147,212,192,192,100,123,123,94,105,105,484,177,386,485,344,405,93,91,240,290,485,477,553,569,569,420,220,181,255,203,432,5,"203493,1610612742"
478,202704,Reggie Jackson,Reggie,1610612746,LAC,31.0,69,34,35,0.493,31.1,107.3,108.0,108.0,108.1,109.3,109.3,-0.8,-1.3,-1.3,0.248,2.14,19.9,0.017,0.094,0.057,9.3,9.3,0.464,0.491,0.273,0.279,99.64,98.79,82.32,98.79,0.091,4416,443,1123,6.4,16.3,0.394,28,110,524,320,84,311,297,297,239,288,288,279,299,299,80,161,176,442,445,462,286,285,439,446,37,40,397,469,469,254,34,15,62,36,435,5,"202704,1610612746"
480,1626158,Richaun Holmes,Richaun,1610612758,SAC,28.0,45,16,29,0.356,23.9,106.1,107.2,107.2,112.5,113.0,113.0,-6.4,-5.8,-5.8,0.068,0.86,10.9,0.082,0.198,0.14,12.8,12.6,0.663,0.689,0.153,0.158,102.42,101.69,84.74,101.69,0.116,2274,198,300,4.4,6.7,0.66,291,328,451,455,193,360,327,327,449,457,457,420,415,415,448,480,452,105,82,77,485,483,31,27,367,371,140,201,201,104,183,252,132,227,24,5,"1626158,1610612758"
481,201937,Ricky Rubio,Ricky,1610612754,IND,31.0,34,20,14,0.588,28.5,107.8,108.6,108.6,99.7,99.5,99.5,8.0,9.1,9.1,0.348,2.5,29.3,0.015,0.122,0.069,11.7,11.7,0.434,0.488,0.234,0.24,101.12,100.86,84.05,100.86,0.111,2038,149,411,4.4,12.1,0.363,364,265,210,202,124,293,271,271,37,43,43,55,43,43,16,105,52,483,282,353,441,436,486,453,82,85,261,283,283,126,238,193,134,90,490,5,"201937,1610612754"
483,203496,Robert Covington,Robert,1610612746,LAC,31.0,63,28,35,0.444,27.8,108.1,109.0,109.0,109.0,110.2,110.2,-0.8,-1.3,-1.3,0.067,1.2,13.6,0.03,0.166,0.097,11.3,11.4,0.521,0.544,0.131,0.133,100.62,99.66,83.05,99.66,0.075,3646,175,436,2.8,6.9,0.401,100,176,524,362,135,279,258,258,279,339,339,280,298,298,454,394,355,313,149,204,420,423,291,309,477,486,307,394,394,352,213,175,265,214,409,5,"203496,1610612746"
484,1629057,Robert Williams III,Robert,1610612738,BOS,24.0,60,39,21,0.65,29.7,112.5,113.2,113.2,101.6,103.2,103.2,10.8,10.0,10.0,0.096,1.92,20.8,0.129,0.178,0.154,10.8,10.8,0.734,0.742,0.112,0.114,98.59,97.52,81.27,97.52,0.14,3618,265,361,4.4,6.0,0.734,142,54,301,118,102,89,83,83,57,77,77,31,34,34,331,218,160,24,119,59,394,392,13,13,536,541,480,537,537,43,122,220,131,265,9,5,"1629057,1610612738"
486,201577,Robin Lopez,Robin,1610612753,ORL,33.0,29,7,22,0.241,17.4,101.6,102.7,102.7,109.8,109.2,109.2,-8.1,-6.6,-6.6,0.145,1.22,16.4,0.1,0.089,0.095,13.4,13.4,0.571,0.58,0.187,0.191,99.81,99.55,82.96,99.55,0.083,1049,96,170,3.3,5.9,0.565,389,443,328,536,306,475,446,446,335,287,287,454,429,429,207,385,273,65,476,214,503,504,124,187,221,225,378,403,403,302,309,342,207,269,64,5,"201577,1610612753"
487,203918,Rodney Hood,Rodney,1610612746,LAC,29.0,47,26,21,0.553,13.9,106.0,105.4,105.4,107.8,107.2,107.2,-1.8,-1.8,-1.8,0.077,3.89,17.5,0.022,0.083,0.053,4.5,4.5,0.446,0.471,0.108,0.111,100.05,100.6,83.83,100.6,0.051,1367,53,149,1.1,3.2,0.356,270,209,301,244,387,365,384,384,223,188,188,312,313,313,406,22,239,384,505,496,59,59,474,484,549,551,364,305,305,493,375,358,465,440,497,5,"203918,1610612746"
488,203585,Rodney McGruder,Rodney,1610612765,DET,30.0,45,12,33,0.267,14.1,105.3,106.1,106.1,108.7,109.0,109.0,-3.4,-2.9,-2.9,0.096,2.21,16.9,0.039,0.101,0.069,7.6,7.7,0.579,0.589,0.135,0.138,101.75,101.24,84.36,101.24,0.076,1339,79,178,1.8,4.0,0.444,291,393,497,522,382,389,359,359,273,263,263,353,345,345,330,147,254,252,395,355,165,169,105,153,464,464,198,246,246,345,341,332,383,382,289,5,"203585,1610612765"
489,1629641,Romeo Langford,Romeo,1610612759,SAS,22.0,45,23,22,0.511,16.5,104.7,104.2,104.2,102.5,103.1,103.1,2.3,1.1,1.1,0.038,1.19,7.9,0.037,0.092,0.064,6.7,6.7,0.513,0.523,0.125,0.129,98.81,98.78,82.32,98.78,0.062,1526,82,188,1.8,4.2,0.436,291,241,328,285,332,402,418,418,68,76,76,187,223,223,536,401,521,265,458,393,121,120,316,377,497,501,471,470,470,451,334,326,372,368,307,5,"1629641,1610612759"
490,1626220,Royce O'Neale,Royce,1610612762,UTA,28.0,69,43,26,0.623,31.4,115.3,116.6,116.6,107.9,109.7,109.7,7.4,7.0,7.0,0.106,2.55,26.5,0.027,0.123,0.077,10.4,10.4,0.625,0.641,0.097,0.098,100.0,98.64,82.2,98.64,0.076,4445,192,396,2.8,5.7,0.485,28,23,405,156,80,38,28,28,229,309,309,63,74,74,296,98,79,338,274,306,368,369,49,58,564,564,368,482,482,347,195,204,264,274,173,5,"1626220,1610612762"
491,200752,Rudy Gay,Rudy,1610612762,UTA,35.0,49,31,18,0.633,19.0,113.1,112.9,112.9,106.2,106.2,106.2,6.9,6.7,6.7,0.075,1.12,10.5,0.052,0.165,0.109,9.4,9.4,0.496,0.532,0.185,0.19,100.08,100.19,83.49,100.19,0.086,1936,135,335,2.8,6.8,0.403,253,141,255,139,274,68,94,94,164,154,154,75,82,82,409,417,464,195,150,166,294,296,372,356,225,229,361,341,341,279,256,233,270,217,403,5,"200752,1610612762"
492,203497,Rudy Gobert,Rudy,1610612762,UTA,29.0,58,38,20,0.655,31.9,114.0,113.8,113.8,104.3,104.4,104.4,9.7,9.4,9.4,0.054,0.64,8.3,0.114,0.308,0.216,13.1,13.2,0.712,0.735,0.164,0.167,99.4,99.44,82.86,99.44,0.178,3825,316,444,5.4,7.7,0.712,172,66,283,113,75,53,70,70,106,107,107,40,41,41,507,507,515,46,5,5,495,498,16,14,312,325,416,411,411,13,88,173,96,186,12,5,"203497,1610612762"
493,1629060,Rui Hachimura,Rui,1610612764,WAS,24.0,32,11,21,0.344,20.3,108.7,108.3,108.3,115.8,116.9,116.9,-7.1,-8.6,-8.6,0.078,1.24,9.3,0.028,0.14,0.085,7.5,7.5,0.569,0.588,0.204,0.212,97.93,97.64,81.36,97.64,0.103,1324,128,259,4.0,8.1,0.494,374,402,301,464,254,258,283,283,526,547,547,434,462,462,399,381,499,328,229,254,163,161,128,156,161,155,518,529,529,165,263,279,152,174,151,5,"1629060,1610612764"
494,201566,Russell Westbrook,Russell,1610612747,LAL,33.0,72,31,41,0.431,34.5,107.3,107.7,107.7,110.2,110.5,110.5,-2.9,-2.8,-2.8,0.313,1.86,24.7,0.039,0.165,0.102,13.3,13.3,0.47,0.505,0.263,0.269,102.95,102.63,85.52,102.63,0.112,5312,496,1133,6.9,15.7,0.438,10,141,562,380,34,307,303,303,350,348,348,338,341,341,30,231,100,255,151,191,501,502,432,417,48,51,102,142,142,121,22,14,45,41,301,5,"201566,1610612747"
496,1630240,Saben Lee,Saben,1610612765,DET,22.0,34,7,27,0.206,15.3,101.5,104.6,104.6,109.3,108.7,108.7,-7.8,-4.1,-4.1,0.249,3.07,28.6,0.022,0.119,0.067,9.3,9.4,0.429,0.491,0.165,0.167,101.57,100.26,83.55,100.26,0.101,1080,60,155,1.8,4.6,0.387,364,443,418,546,365,481,409,409,303,249,249,450,372,372,79,47,56,389,306,363,289,297,496,448,307,329,218,337,337,179,361,353,382,351,451,5,"1630240,1610612765"
497,1630180,Saddiq Bey,Saddiq,1610612765,DET,22.0,73,20,53,0.274,33.9,102.6,104.2,104.2,112.0,113.4,113.4,-9.4,-9.2,-9.2,0.137,2.34,14.8,0.037,0.128,0.08,6.3,6.3,0.491,0.531,0.206,0.21,100.82,99.44,82.86,99.44,0.102,5127,408,1026,5.6,14.1,0.398,3,265,596,515,42,456,415,415,435,476,476,481,473,473,223,127,307,262,257,282,100,102,380,362,155,162,289,412,412,169,49,29,90,61,426,5,"1630180,1610612765"
501,1630572,Sandro Mamukelashvili,Sandro,1610612749,MIL,22.0,36,20,16,0.556,9.1,99.2,97.9,97.9,115.1,114.2,114.2,-15.9,-16.3,-16.3,0.077,1.6,13.3,0.083,0.108,0.095,8.3,8.3,0.58,0.6,0.134,0.139,98.25,99.24,82.7,99.24,0.086,678,42,88,1.2,2.4,0.477,350,265,236,240,472,516,518,518,514,499,499,533,536,536,402,291,362,104,353,211,210,213,103,118,468,459,502,430,430,277,394,404,458,475,188,5,"1630572,1610612749"
502,1630583,Santi Aldama,Santi,1610612763,MEM,21.0,28,18,10,0.643,10.5,104.3,104.3,104.3,102.2,102.4,102.4,2.2,1.9,1.9,0.068,1.36,11.3,0.069,0.142,0.102,8.3,8.2,0.39,0.414,0.157,0.164,101.38,101.24,84.37,101.24,0.05,624,37,100,1.3,3.6,0.37,394,294,171,127,448,422,414,414,63,70,70,188,195,195,450,354,435,136,216,189,206,202,526,529,348,340,239,245,245,495,401,392,432,408,482,5,"1630583,1610612763"
503,1630567,Scottie Barnes,Scottie,1610612761,TOR,20.0,65,36,29,0.554,35.8,108.6,109.8,109.8,107.9,108.7,108.7,0.8,1.0,1.0,0.146,1.78,17.7,0.067,0.142,0.102,10.0,9.9,0.518,0.546,0.188,0.192,97.87,96.97,80.81,96.97,0.107,4689,403,828,6.2,12.7,0.487,70,84,451,242,14,260,216,216,225,247,247,235,229,229,206,245,231,141,217,190,331,331,306,302,216,223,524,551,551,147,54,60,68,78,168,5,"1630567,1610612761"
507,1628400,Semi Ojeleye,Semi,1610612746,LAC,27.0,29,14,15,0.483,13.5,98.3,97.6,97.6,112.9,114.1,114.1,-14.5,-16.5,-16.5,0.034,1.0,7.3,0.059,0.112,0.084,7.3,7.3,0.399,0.453,0.124,0.127,100.51,100.36,83.63,100.36,0.044,820,30,94,1.0,3.2,0.319,389,363,218,332,393,522,521,521,458,497,497,524,538,538,539,432,527,170,336,260,145,150,520,501,503,505,317,330,330,516,418,401,471,438,528,5,"1628400,1610612746"
508,201586,Serge Ibaka,Serge,1610612749,MIL,32.0,51,28,23,0.549,16.4,106.6,105.2,105.2,107.0,107.1,107.1,-0.3,-1.9,-1.9,0.083,1.1,11.7,0.067,0.193,0.133,10.6,10.6,0.558,0.575,0.174,0.182,100.75,101.41,84.5,101.41,0.098,1764,140,283,2.7,5.5,0.495,242,176,352,250,336,339,397,397,189,184,184,267,321,321,378,421,425,142,90,91,379,378,153,195,269,262,294,225,225,203,251,262,275,287,150,5,"201586,1610612749"
509,203552,Seth Curry,Seth,1610612751,BKN,31.0,58,34,24,0.586,33.8,111.4,113.2,113.2,108.3,109.2,109.2,3.0,4.1,4.1,0.168,2.08,21.2,0.01,0.085,0.049,10.2,10.1,0.59,0.611,0.185,0.19,97.94,96.73,80.61,96.73,0.093,3949,331,680,5.7,11.7,0.487,172,110,371,206,45,135,82,82,254,280,280,166,127,127,160,172,145,529,492,517,360,343,83,93,224,230,516,564,564,244,80,88,84,95,167,5,"203552,1610612751"
510,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,23.0,56,16,40,0.286,34.7,105.2,106.6,106.6,111.6,113.0,113.0,-6.4,-6.4,-6.4,0.293,2.15,19.4,0.017,0.114,0.065,9.0,9.0,0.496,0.557,0.298,0.304,102.71,101.41,84.51,101.41,0.134,4102,477,1052,8.5,18.8,0.453,190,328,558,509,29,392,346,346,422,458,458,419,425,425,41,157,190,445,326,382,263,260,370,257,22,23,120,224,224,55,25,24,22,17,257,5,"1628983,1610612760"
511,1629003,Shake Milton,Shake,1610612755,PHI,25.0,45,28,17,0.622,21.6,104.4,105.3,105.3,108.2,108.3,108.3,-3.8,-3.0,-3.0,0.173,2.63,21.1,0.025,0.096,0.06,8.0,8.0,0.462,0.498,0.179,0.185,98.37,97.92,81.6,97.92,0.076,1977,141,339,3.1,7.5,0.416,291,176,247,157,236,419,392,392,240,227,227,364,347,347,156,88,147,349,435,430,190,190,445,440,244,244,497,514,514,346,250,230,225,190,360,5,"1629003,1610612755"
515,1630219,Skylar Mays,Skylar,1610612737,ATL,24.0,25,14,11,0.56,8.5,107.3,105.7,105.7,118.4,116.2,116.2,-11.1,-10.5,-10.5,0.116,1.6,17.6,0.023,0.094,0.058,11.0,10.9,0.581,0.606,0.15,0.159,97.38,99.07,82.55,99.07,0.082,440,32,62,1.3,2.5,0.516,409,363,179,234,481,308,378,378,548,539,539,502,491,491,264,291,237,373,442,442,403,399,99,106,377,362,548,443,443,309,413,429,436,474,109,5,"1630219,1610612737"
517,203915,Spencer Dinwiddie,Spencer,1610612742,DAL,28.0,59,32,27,0.542,30.5,107.2,107.7,107.7,107.9,108.4,108.4,-0.7,-0.6,-0.6,0.273,3.51,27.1,0.023,0.113,0.069,7.7,7.7,0.484,0.537,0.208,0.214,98.49,98.07,81.72,98.07,0.109,3672,276,673,4.7,11.4,0.41,157,133,418,255,89,314,301,301,231,236,236,274,278,278,53,29,75,374,334,351,175,174,401,343,142,149,485,505,505,136,114,91,121,101,379,5,"203915,1610612742"
518,1626169,Stanley Johnson,Stanley,1610612747,LAL,25.0,39,14,25,0.359,21.8,113.0,113.6,113.6,113.1,113.7,113.7,-0.1,-0.1,-0.1,0.1,3.05,21.9,0.031,0.109,0.07,7.2,7.2,0.551,0.574,0.121,0.123,100.95,100.37,83.64,100.37,0.064,1771,95,198,2.4,5.1,0.48,334,363,389,449,230,71,73,73,469,487,487,258,267,267,314,49,133,305,350,346,143,142,174,202,513,517,278,328,328,439,310,322,300,314,182,5,"1626169,1610612747"
519,201939,Stephen Curry,Stephen,1610612744,GSW,34.0,64,45,19,0.703,34.5,112.8,114.1,114.1,102.2,103.4,103.4,10.6,10.7,10.7,0.286,1.96,20.8,0.015,0.126,0.073,10.6,10.5,0.554,0.601,0.293,0.302,101.99,100.83,84.02,100.83,0.155,4649,535,1224,8.4,19.1,0.437,83,15,269,61,32,78,62,62,65,83,83,35,28,28,43,208,159,478,262,331,378,372,165,116,25,26,179,286,286,28,14,6,26,14,304,5,"201939,1610612744"
520,1628425,Sterling Brown,Sterling,1610612742,DAL,27.0,48,30,18,0.625,12.8,106.1,105.8,105.8,104.7,103.7,103.7,1.5,2.1,2.1,0.079,1.48,16.0,0.04,0.186,0.112,10.8,10.8,0.466,0.492,0.123,0.127,99.7,100.28,83.57,100.28,0.072,1283,56,149,1.2,3.1,0.376,259,154,255,149,408,358,368,368,113,89,89,210,185,185,393,328,278,243,101,155,390,394,438,445,506,508,393,335,335,376,370,358,458,445,474,5,"1628425,1610612742"
521,203500,Steven Adams,Steven,1610612763,MEM,28.0,70,47,23,0.671,26.4,114.5,117.4,117.4,107.9,109.2,109.2,6.6,8.2,8.2,0.151,2.17,29.6,0.16,0.194,0.176,13.7,13.6,0.55,0.564,0.119,0.121,101.32,99.49,82.91,99.49,0.109,3840,198,360,2.8,5.1,0.55,18,12,352,83,158,46,23,23,228,277,277,83,55,55,197,152,50,8,89,31,511,509,175,237,517,522,247,409,409,135,183,221,259,308,71,5,"203500,1610612763"
522,1629004,Svi Mykhailiuk,Svi,1610612761,TOR,24.0,53,27,26,0.509,13.2,103.8,103.8,103.8,109.5,109.4,109.4,-5.7,-5.6,-5.6,0.091,1.54,13.8,0.025,0.103,0.062,9.0,9.0,0.476,0.506,0.157,0.163,100.13,100.13,83.44,100.13,0.064,1460,88,225,1.7,4.2,0.391,225,192,405,287,401,439,429,429,319,299,299,402,407,407,343,304,343,353,383,416,262,264,420,414,345,346,355,346,346,436,323,295,395,365,448,5,"1629004,1610612761"
523,204456,T.J. McConnell,T.J.,1610612754,IND,29.0,24,9,15,0.375,24.2,106.3,105.6,105.6,109.6,110.7,110.7,-3.4,-5.0,-5.0,0.287,4.11,35.0,0.032,0.104,0.067,8.5,8.5,0.522,0.536,0.155,0.162,101.06,100.88,84.07,100.88,0.109,1222,91,181,3.8,7.5,0.503,413,424,218,434,189,353,379,379,327,361,361,349,391,391,42,17,22,297,378,364,225,222,279,347,358,353,264,281,281,137,316,330,166,189,129,5,"204456,1610612754"
525,201959,Taj Gibson,Taj,1610612752,NYK,36.0,46,20,26,0.435,18.0,109.5,108.7,108.7,102.4,103.5,103.5,7.1,5.2,5.2,0.048,1.13,13.0,0.09,0.139,0.115,11.5,11.6,0.584,0.624,0.094,0.098,96.9,96.74,80.62,96.74,0.067,1665,74,137,1.6,3.0,0.54,277,265,405,372,294,224,268,268,66,85,85,70,107,107,518,413,374,92,230,139,432,432,92,80,569,567,558,563,563,419,344,366,399,456,79,5,"201959,1610612752"
526,1629659,Talen Horton-Tucker,Talen,1610612747,LAL,21.0,52,21,31,0.404,25.5,106.0,106.7,106.7,109.0,109.7,109.7,-3.0,-3.0,-3.0,0.152,1.83,19.6,0.024,0.099,0.061,10.7,10.7,0.456,0.493,0.181,0.185,102.02,101.38,84.48,101.38,0.064,2798,185,452,3.6,8.7,0.409,232,253,477,412,170,363,342,342,283,314,314,343,349,349,196,235,182,360,411,419,385,385,465,443,240,243,174,231,231,438,201,170,185,157,383,5,"1629659,1610612747"
527,1627752,Taurean Prince,Taurean,1610612750,MIN,28.0,62,36,26,0.581,16.6,110.1,111.1,111.1,109.1,109.2,109.2,1.1,1.9,1.9,0.078,1.21,12.2,0.019,0.122,0.07,10.1,10.0,0.566,0.59,0.167,0.171,104.68,104.17,86.81,104.17,0.079,2223,155,342,2.5,5.5,0.453,112,84,405,213,330,193,171,171,285,282,282,225,197,197,394,392,405,424,284,348,345,339,140,148,302,308,46,79,79,331,233,229,292,288,258,5,"1627752,1610612750"
528,1629611,Terance Mann,Terance,1610612746,LAC,25.0,73,35,38,0.479,29.1,106.8,107.4,107.4,106.3,107.4,107.4,0.5,0.0,0.0,0.129,2.53,19.5,0.044,0.132,0.089,7.7,7.7,0.536,0.569,0.156,0.16,99.37,98.59,82.16,98.59,0.095,4365,303,631,4.2,8.6,0.48,3,95,543,337,117,337,319,319,168,197,197,247,261,261,241,101,184,221,249,241,176,177,225,223,353,361,421,486,486,223,94,108,145,162,180,5,"1629611,1610612746"
529,1629056,Terence Davis,Terence,1610612758,SAC,24.0,30,11,19,0.367,17.9,112.5,113.4,113.4,107.6,109.0,109.0,4.9,4.4,4.4,0.107,1.21,11.2,0.019,0.138,0.08,9.2,9.2,0.515,0.543,0.244,0.251,103.97,102.84,85.7,102.84,0.091,1153,113,267,3.8,8.9,0.423,384,402,269,442,297,90,77,77,210,264,264,107,122,122,293,391,438,416,236,277,281,279,313,314,72,72,58,124,124,255,284,274,168,151,339,5,"1629056,1610612758"
530,203082,Terrence Ross,Terrence,1610612753,ORL,31.0,60,14,46,0.233,23.2,99.7,101.7,101.7,113.2,113.9,113.9,-13.5,-12.2,-12.2,0.13,1.51,14.7,0.013,0.091,0.051,9.8,9.7,0.467,0.515,0.197,0.203,102.62,101.31,84.43,101.31,0.074,2948,212,534,3.5,8.9,0.397,142,363,584,540,205,512,466,466,472,494,494,517,510,510,238,313,308,500,463,510,324,316,436,398,187,188,127,240,240,357,169,139,188,151,429,5,"203082,1610612753"
531,1626179,Terry Rozier,Terry,1610612766,CHA,28.0,64,32,32,0.5,34.0,111.5,112.7,112.7,110.3,111.0,111.0,1.3,1.7,1.7,0.193,3.11,19.2,0.021,0.099,0.06,6.2,6.1,0.543,0.569,0.227,0.233,102.15,101.26,84.38,101.26,0.114,4596,459,1032,7.2,16.1,0.445,83,133,486,291,41,131,104,104,359,388,388,218,205,205,134,43,192,394,412,434,94,94,201,221,102,103,160,243,243,112,31,28,37,37,284,5,"1626179,1610612766"
532,1630678,Terry Taylor,Terry,1610612754,IND,22.0,25,7,18,0.28,19.4,110.6,110.4,110.4,114.0,112.1,112.1,-3.4,-1.7,-1.7,0.087,2.14,14.1,0.133,0.146,0.139,6.6,6.6,0.669,0.676,0.153,0.158,101.78,102.7,85.58,102.7,0.117,1034,99,154,4.0,6.2,0.643,409,443,255,513,265,164,189,189,493,425,425,352,309,309,356,160,333,21,195,80,111,113,28,34,365,366,194,138,138,101,306,354,158,260,30,5,"1630678,1610612754"
533,201152,Thaddeus Young,Thaddeus,1610612761,TOR,33.0,43,20,23,0.465,15.5,102.2,101.6,101.6,107.6,107.4,107.4,-5.4,-5.7,-5.7,0.191,1.75,23.1,0.088,0.152,0.119,13.2,13.1,0.548,0.542,0.174,0.181,100.09,100.49,83.74,100.49,0.107,1400,115,218,2.7,5.1,0.528,310,265,352,348,359,465,469,469,215,198,198,397,411,411,135,253,117,94,177,130,498,496,181,317,272,269,359,315,315,149,281,309,278,315,92,5,"201152,1610612761"
534,203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,29.0,43,24,19,0.558,9.1,104.0,102.2,102.2,113.0,112.1,112.1,-9.1,-9.9,-9.9,0.075,0.95,12.4,0.093,0.135,0.114,13.1,13.2,0.52,0.539,0.143,0.147,100.16,101.46,84.55,101.46,0.06,825,51,99,1.2,2.3,0.515,310,230,269,237,468,432,456,456,463,423,423,474,482,482,414,464,397,80,242,144,496,497,293,330,422,429,351,217,217,458,380,394,457,482,112,5,"203648,1610612749"
